run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
1,16bit,120,66,23,143.59,6.243,1.519
1,16bit,121,145,128,774.229,6.0487,8.71
1,16bit,122,77,128,925.776,7.2326,10.621
1,16bit,123,21,128,668.099,5.2195,7.116
1,16bit,124,41,128,751.238,5.869,8.42
1,16bit,125,37,128,672.948,5.2574,7.116
1,16bit,126,90,56,200.402,3.5786,1.963
1,16bit,127,83,128,1701.689,13.2944,21.767
1,16bit,128,49,128,633.112,4.9462,6.676
1,16bit,129,75,128,577.209,4.5094,5.808
1,16bit,130,46,128,1231.951,9.6246,15.239
1,16bit,131,53,128,945.299,7.3851,11.227
1,16bit,132,44,128,1351.555,10.559,16.69
1,16bit,133,90,107,685.559,6.4071,8.084
1,16bit,134,66,128,627.49,4.9023,6.389
1,16bit,135,214,128,526.125,4.1104,5.227
1,16bit,136,301,128,509.448,3.9801,4.935
1,16bit,137,43,128,417.77,3.2638,3.922
1,16bit,138,48,128,569.303,4.4477,5.666
1,16bit,139,69,128,551.883,4.3116,5.514
1,16bit,140,68,128,767.716,5.9978,8.419
1,16bit,141,211,128,1034.053,8.0785,12.335
1,16bit,142,51,128,576.383,4.503,5.371
1,16bit,143,70,37,405.586,10.9618,4.984
1,16bit,144,61,73,585.098,8.015,6.761
1,16bit,145,40,128,670.624,5.2393,6.824
1,16bit,146,54,128,2149.711,16.7946,28.001
1,16bit,147,47,128,678.364,5.2997,7.405
1,16bit,148,37,128,605.786,4.7327,6.244
1,16bit,149,70,128,1248.034,9.7503,15.234
1,16bit,150,36,51,249.742,4.8969,2.499
1,16bit,151,64,128,911.281,7.1194,10.453
1,16bit,152,53,128,1492.138,11.6573,18.5
1,16bit,153,93,65,318.833,4.9051,3.277
1,16bit,154,49,128,1363.152,10.6496,16.547
1,16bit,155,66,106,442.168,4.1714,4.302
1,16bit,156,347,1,0.0,0.0,0.012
1,16bit,157,203,128,944.031,7.3752,11.61
1,16bit,158,66,48,234.088,4.8768,2.325
1,16bit,159,104,128,1092.89,8.5382,13.063
1,16bit,160,450,1,30.251,30.251,0.303
1,16bit,161,62,128,463.3,3.6195,4.358
1,16bit,162,280,1,11.245,11.245,0.012
1,16bit,163,65,55,226.677,4.1214,2.099
1,16bit,164,41,128,968.984,7.5702,11.464
1,16bit,165,336,1,0.0,0.0,0.012
1,16bit,166,62,20,174.16,8.708,2.142
1,16bit,167,38,128,806.102,6.2977,9.145
1,16bit,168,437,65,962.208,14.8032,12.487
1,16bit,169,84,42,229.654,5.468,2.272
1,16bit,170,62,128,570.989,4.4609,5.806
1,16bit,171,111,128,776.139,6.0636,8.563
1,16bit,172,54,128,1616.327,12.6276,20.601
1,16bit,173,615,1,0.0,0.0,0.012
1,16bit,174,47,128,438.485,3.4257,4.211
1,16bit,175,68,128,775.71,6.0602,9.001
1,16bit,176,74,128,2497.552,19.5121,32.473
1,16bit,177,44,128,821.581,6.4186,9.58
1,16bit,178,64,128,813.748,6.3574,9.291
1,16bit,179,79,128,867.22,6.7752,10.02
1,16bit,180,31,128,1766.452,13.8004,22.563
1,16bit,181,130,128,1644.247,12.8457,20.892
1,16bit,182,44,128,1137.185,8.8843,13.638
1,16bit,183,88,128,1329.0,10.3828,16.976
1,16bit,184,43,128,545.085,4.2585,5.516
1,16bit,185,48,128,1735.305,13.5571,22.631
1,16bit,186,45,128,1613.938,12.6089,20.316
1,16bit,187,43,128,1300.889,10.1632,16.546
1,16bit,188,119,25,514.842,20.5937,6.471
1,16bit,189,101,128,2202.943,17.2105,28.868
1,16bit,190,53,128,1335.709,10.4352,16.684
1,16bit,191,70,128,487.577,3.8092,4.791
1,16bit,192,151,128,1319.194,10.3062,16.686
1,16bit,193,58,128,1305.443,10.1988,16.252
1,16bit,194,51,128,783.336,6.1198,8.709
1,16bit,195,69,128,949.156,7.4153,11.029
1,16bit,196,74,53,225.493,4.2546,2.227
1,16bit,197,50,128,2024.311,15.8149,26.403
1,16bit,198,28,128,751.981,5.8749,8.419
1,16bit,199,79,59,545.915,9.2528,6.489
1,16bit,200,33,128,500.732,3.912,4.79
1,16bit,201,54,128,1146.308,8.9555,14.221
1,16bit,202,65,35,735.57,21.0163,9.605
1,16bit,203,127,128,494.733,3.8651,4.79
1,16bit,204,46,128,1229.32,9.6041,15.236
1,16bit,205,51,128,1098.989,8.5859,13.207
1,16bit,206,45,128,655.717,5.1228,6.874
1,16bit,207,49,128,872.903,6.8196,10.16
1,16bit,208,90,128,1142.194,8.9234,13.93
1,16bit,209,77,128,1669.523,13.0431,21.329
1,16bit,210,96,128,1439.118,11.2431,18.143
1,16bit,211,63,47,215.089,4.5764,2.025
1,16bit,212,52,128,1492.139,11.6573,19.152
1,16bit,213,38,128,553.01,4.3204,5.373
1,16bit,214,81,128,1925.276,15.0412,25.244
1,16bit,215,52,128,1937.24,15.1347,24.958
1,16bit,216,256,128,773.998,6.0469,8.997
1,16bit,217,79,128,764.532,5.9729,8.707
1,16bit,218,41,128,520.603,4.0672,5.081
1,16bit,219,72,128,877.349,6.8543,10.304
1,16bit,220,47,128,1647.613,12.872,20.89
1,16bit,221,50,128,823.581,6.4342,9.584
1,16bit,222,85,128,1277.728,9.9823,15.964
1,16bit,223,207,31,179.739,5.798,1.88
1,16bit,224,273,44,182.367,4.1447,1.564
1,16bit,225,72,128,1898.216,14.8298,24.52
1,16bit,226,122,128,684.075,5.3443,7.408
1,16bit,227,55,128,1739.376,13.5889,22.635
1,16bit,228,43,128,921.943,7.2027,10.595
1,16bit,229,72,128,699.976,5.4686,7.888
1,16bit,230,50,49,195.069,3.981,1.754
1,16bit,231,54,128,825.742,6.4511,9.722
1,16bit,232,70,128,959.336,7.4948,11.174
1,16bit,233,56,128,1383.798,10.8109,17.559
1,16bit,234,38,128,1047.009,8.1798,13.062
1,16bit,235,24,64,512.797,8.0125,6.387
1,16bit,236,72,128,1008.651,7.8801,12.336
1,16bit,237,64,128,710.405,5.55,7.64
1,16bit,238,35,128,480.605,3.7547,4.21
1,16bit,239,93,128,1760.018,13.7501,22.635
1,16bit,240,54,128,1339.875,10.4678,16.394
1,16bit,241,51,128,909.561,7.1059,10.837
1,16bit,242,64,128,705.642,5.5128,7.545
1,16bit,243,53,128,1031.282,8.0569,12.311
1,16bit,244,26,128,1182.758,9.2403,14.221
1,16bit,245,217,128,785.06,6.1333,8.998
1,16bit,246,82,110,713.68,6.488,8.4
1,16bit,247,79,128,1188.079,9.2819,13.931
1,16bit,248,545,30,283.664,9.4555,3.757
1,16bit,249,28,128,1115.29,8.7132,13.791
1,16bit,250,46,128,880.85,6.8816,10.596
1,16bit,251,43,128,1133.315,8.854,13.768
1,16bit,252,59,49,246.147,5.0234,2.48
1,16bit,253,237,1,20.51,20.51,0.158
1,16bit,254,90,128,1107.845,8.655,13.253
1,16bit,255,52,128,703.425,5.4955,7.547
1,16bit,256,311,128,1151.955,8.9996,14.216
1,16bit,257,40,128,1544.381,12.0655,19.201
1,16bit,258,50,128,1444.263,11.2833,17.918
1,16bit,259,67,128,1128.038,8.8128,13.349
1,16bit,260,75,128,1160.569,9.0669,14.508
1,16bit,261,61,128,929.198,7.2594,11.171
1,16bit,262,67,128,1790.89,13.9913,22.921
1,16bit,263,65,128,1108.744,8.6621,13.201
1,16bit,264,49,45,231.328,5.1406,2.298
1,16bit,265,51,128,898.946,7.023,10.594
1,16bit,266,41,128,1225.08,9.5709,15.019
1,16bit,267,88,128,1736.338,13.5651,22.486
1,16bit,268,43,128,846.161,6.6106,9.871
1,16bit,269,48,128,1247.745,9.748,15.386
1,16bit,270,109,128,1609.112,12.5712,20.168
1,16bit,271,41,128,870.855,6.8036,9.87
1,16bit,272,40,128,1947.456,15.2145,25.1
1,16bit,273,41,128,572.78,4.4748,5.664
1,16bit,274,66,128,521.649,4.0754,4.934
1,16bit,275,53,128,1343.969,10.4998,16.62
1,16bit,276,37,128,519.524,4.0588,5.08
1,16bit,277,61,128,800.849,6.2566,9.143
1,16bit,278,52,128,785.36,6.1356,8.421
1,16bit,279,245,67,945.428,14.1109,12.075
1,16bit,280,93,128,498.907,3.8977,4.791
1,16bit,281,50,128,644.0,5.0312,7.259
1,16bit,282,129,1,0.0,0.0,0.012
1,16bit,283,42,128,1307.79,10.2171,16.254
1,16bit,284,65,128,812.188,6.3452,9.579
1,16bit,285,70,128,2165.054,16.9145,28.122
1,16bit,286,50,128,1118.589,8.739,13.642
1,16bit,287,91,41,170.079,4.1483,1.683
1,16bit,288,48,128,821.045,6.4144,8.857
1,16bit,289,47,128,1027.4,8.0266,11.897
1,16bit,290,60,128,1538.477,12.0194,19.594
1,16bit,291,107,128,1051.292,8.2132,12.92
1,16bit,292,83,128,1075.606,8.4032,13.353
1,16bit,293,69,128,978.478,7.6444,11.755
1,16bit,294,119,128,537.992,4.2031,5.375
1,16bit,295,87,128,800.005,6.25,9.146
1,16bit,296,70,128,786.493,6.1445,8.713
1,16bit,297,73,2,0.0,0.0,0.021
1,16bit,298,62,128,989.347,7.7293,11.901
1,16bit,299,34,128,1194.444,9.3316,15.094
1,16bit,300,44,128,1288.021,10.0627,16.4
1,16bit,301,245,46,384.205,8.3523,4.772
1,16bit,302,68,128,1347.816,10.5298,16.689
1,16bit,303,93,128,1036.808,8.1001,12.194
1,16bit,304,47,128,882.528,6.8947,9.966
1,16bit,305,56,128,1923.72,15.0291,24.954
1,16bit,306,53,128,1256.177,9.8139,15.816
1,16bit,307,66,128,1375.022,10.7424,17.41
1,16bit,308,32,128,845.895,6.6086,9.92
1,16bit,309,40,128,1030.041,8.0472,12.774
1,16bit,310,74,128,1850.569,14.4576,24.229
1,16bit,311,170,128,676.309,5.2837,7.356
1,16bit,312,50,128,1438.042,11.2347,17.847
1,16bit,313,67,128,1674.786,13.0843,21.618
1,16bit,314,74,128,785.519,6.1369,8.854
1,16bit,315,50,128,1235.786,9.6546,14.996
1,16bit,316,46,128,602.832,4.7096,5.955
1,16bit,317,97,128,1662.004,12.9844,21.256
1,16bit,318,33,128,506.171,3.9545,4.792
1,16bit,319,205,1,0.0,0.0,0.013
1,16bit,320,57,128,656.676,5.1303,6.829
1,16bit,321,85,16,252.716,15.7947,3.147
1,16bit,322,38,128,1595.926,12.4682,20.027
1,16bit,323,230,128,688.15,5.3762,7.549
1,16bit,324,30,128,953.221,7.447,11.324
1,16bit,325,159,128,1291.453,10.0895,16.397
1,16bit,326,65,128,1436.634,11.2237,17.991
1,16bit,327,124,128,1087.921,8.4994,12.917
1,16bit,328,39,128,947.685,7.4038,11.612
1,16bit,329,71,128,2300.483,17.9725,29.888
1,16bit,330,63,128,1150.745,8.9902,13.931
1,16bit,331,119,128,2125.036,16.6018,27.857
1,16bit,332,57,128,909.562,7.106,10.885
1,16bit,333,83,128,1029.798,8.0453,12.771
1,16bit,334,261,25,191.595,7.6638,2.406
1,16bit,335,65,128,1900.83,14.8502,24.37
1,16bit,336,154,128,1257.787,9.8265,15.67
1,16bit,337,82,128,905.271,7.0724,10.739
1,16bit,338,43,128,839.588,6.5593,9.873
1,16bit,339,32,128,784.776,6.1311,8.715
1,16bit,340,76,128,809.4,6.3234,9.293
1,16bit,341,102,50,537.106,10.7421,6.694
1,16bit,342,63,128,1079.464,8.4333,12.72
1,16bit,343,66,128,986.969,7.7107,12.19
1,16bit,344,47,128,623.947,4.8746,6.529
1,16bit,345,54,128,1777.782,13.8889,22.925
1,16bit,346,46,128,1138.17,8.892,13.496
1,16bit,347,54,128,602.687,4.7085,6.243
1,16bit,348,28,128,994.631,7.7706,11.732
1,16bit,349,34,45,348.68,7.7484,4.184
1,16bit,350,207,128,1173.071,9.1646,14.219
1,16bit,351,113,128,2116.55,16.5355,27.57
1,16bit,352,52,128,1260.491,9.8476,15.677
1,16bit,353,56,128,803.756,6.2793,9.287
1,16bit,354,57,128,716.848,5.6004,7.837
1,16bit,355,48,128,1235.514,9.6525,15.091
1,16bit,356,29,128,798.735,6.2401,8.901
1,16bit,357,201,128,491.768,3.8419,4.359
1,16bit,358,45,128,479.911,3.7493,4.215
1,16bit,359,54,128,516.032,4.0315,4.791
1,16bit,360,42,128,471.013,3.6798,4.213
1,16bit,361,62,128,1181.18,9.228,14.074
1,16bit,362,95,128,1476.292,11.5335,18.282
1,16bit,363,199,128,1181.644,9.2316,14.366
1,16bit,364,90,104,390.699,3.7567,3.414
1,16bit,365,154,1,23.847,23.847,0.158
1,16bit,366,79,38,134.374,3.5362,1.218
1,16bit,367,35,128,978.714,7.6462,11.341
1,16bit,368,32,128,1035.239,8.0878,12.046
1,16bit,369,96,128,1248.041,9.7503,15.192
1,16bit,370,67,128,556.539,4.348,5.52
1,16bit,371,59,121,1344.7,11.1132,16.766
1,16bit,372,247,47,790.691,16.8232,10.146
1,16bit,373,95,128,614.812,4.8032,5.809
1,16bit,374,31,128,621.36,4.8544,5.811
1,16bit,375,37,128,955.971,7.4685,11.177
1,16bit,376,68,128,1645.775,12.8576,20.748
1,16bit,377,54,128,746.227,5.8299,8.71
1,16bit,378,312,128,998.335,7.7995,12.336
1,16bit,379,56,128,1130.706,8.8336,13.645
1,16bit,380,361,1,21.259,21.259,0.303
1,16bit,381,56,128,1053.292,8.2288,12.409
1,16bit,382,50,128,565.306,4.4165,5.663
1,16bit,383,39,43,371.691,8.644,4.746
1,16bit,384,75,128,645.869,5.0459,6.748
1,16bit,385,70,128,1184.51,9.254,14.512
1,16bit,386,225,128,1031.021,8.0549,12.771
1,16bit,387,50,128,1427.19,11.1499,17.99
1,16bit,388,61,128,1059.387,8.2765,12.773
1,16bit,389,50,128,1236.02,9.6564,15.094
1,16bit,390,63,128,1515.051,11.8363,19.152
1,16bit,391,60,128,908.161,7.095,10.596
1,16bit,392,44,128,920.117,7.1884,10.886
1,16bit,393,46,128,1519.025,11.8674,19.225
1,16bit,394,72,118,936.226,7.9341,11.233
1,16bit,395,133,30,126.239,4.208,1.29
1,16bit,396,95,31,127.15,4.1016,1.3
1,16bit,397,58,128,922.845,7.2097,10.379
1,16bit,398,90,128,508.379,3.9717,4.935
1,16bit,399,49,128,1190.993,9.3046,14.948
1,16bit,400,76,128,870.549,6.8012,10.161
1,16bit,401,58,128,867.621,6.7783,10.16
1,16bit,402,42,128,637.611,4.9813,6.822
1,16bit,403,71,38,191.71,5.045,1.8
1,16bit,404,184,45,277.69,6.1709,3.169
1,16bit,405,39,128,1005.069,7.8521,12.193
1,16bit,406,79,128,1467.296,11.4633,18.43
1,16bit,407,46,128,1193.855,9.327,14.513
1,16bit,408,47,128,816.571,6.3795,9.292
1,16bit,409,61,128,947.793,7.4046,11.611
1,16bit,410,53,128,996.33,7.7838,11.83
1,16bit,411,81,128,728.951,5.6949,7.837
1,16bit,412,166,128,1468.626,11.4736,17.844
1,16bit,413,86,128,973.837,7.6081,11.319
1,16bit,414,98,128,1016.232,7.9393,12.624
1,16bit,415,192,30,125.784,4.1928,1.291
1,16bit,416,373,1,21.161,21.161,0.158
1,16bit,417,465,31,109.257,3.5244,1.011
1,16bit,418,62,128,980.308,7.6587,11.371
1,16bit,419,68,128,909.736,7.1073,11.034
1,16bit,420,65,63,1124.428,17.8481,14.503
1,16bit,421,49,83,730.993,8.8071,8.593
1,16bit,422,252,128,493.214,3.8532,4.788
1,16bit,423,44,128,805.893,6.296,8.999
1,16bit,424,58,128,540.052,4.2192,5.08
1,16bit,425,26,128,818.981,6.3983,9.288
1,16bit,426,35,128,995.761,7.7794,11.61
1,16bit,427,61,128,1387.451,10.8395,17.557
1,16bit,428,83,128,826.621,6.458,9.507
1,16bit,429,45,128,1244.044,9.7191,15.63
1,16bit,430,54,128,699.239,5.4628,7.451
1,16bit,431,57,128,829.928,6.4838,9.584
1,16bit,432,110,128,1543.811,12.061,19.444
1,16bit,433,43,128,1001.579,7.8248,12.191
1,16bit,434,75,36,173.884,4.8301,1.781
1,16bit,435,57,128,604.74,4.7245,5.902
1,16bit,436,80,64,277.566,4.337,2.762
1,16bit,437,88,128,1122.22,8.7673,14.079
1,16bit,438,119,128,605.612,4.7313,6.1
1,16bit,439,39,128,1897.321,14.8228,24.084
1,16bit,440,77,128,945.029,7.383,11.448
1,16bit,441,92,1,12.697,12.697,0.157
1,16bit,442,94,128,895.803,6.9985,10.305
1,16bit,443,51,128,471.969,3.6873,4.353
1,16bit,444,33,128,2041.999,15.9531,26.404
1,16bit,445,102,128,1467.199,11.4625,18.282
1,16bit,446,74,128,939.519,7.34,11.034
1,16bit,447,77,128,1623.114,12.6806,20.654
1,16bit,448,71,128,889.448,6.9488,10.02
1,16bit,449,41,128,1262.075,9.86,16.111
1,16bit,450,51,128,1460.692,11.4117,18.042
1,16bit,451,331,1,43.403,43.403,0.448
1,16bit,452,44,128,1255.851,9.8113,15.383
1,16bit,453,92,54,247.262,4.5789,2.38
1,16bit,454,63,128,1543.784,12.0608,19.734
1,16bit,455,37,128,1154.574,9.0201,13.789
1,16bit,456,135,89,707.367,7.9479,8.355
1,16bit,457,57,37,177.702,4.8028,1.79
1,16bit,458,49,37,158.7,4.2892,1.211
1,16bit,459,58,128,845.37,6.6045,9.439
1,16bit,460,68,128,908.648,7.0988,10.887
1,16bit,461,101,128,915.736,7.1542,10.742
1,16bit,462,79,128,985.18,7.6967,11.903
1,16bit,463,59,45,216.307,4.8068,2.009
1,16bit,464,30,128,917.266,7.1661,10.887
1,16bit,465,55,128,926.998,7.2422,10.883
1,16bit,466,35,128,598.662,4.677,6.098
1,16bit,467,93,128,960.153,7.5012,10.814
1,16bit,468,111,128,1380.606,10.786,17.123
1,16bit,469,135,128,562.549,4.3949,5.375
1,16bit,470,42,128,1054.817,8.2408,12.672
1,16bit,471,59,128,825.009,6.4454,9.438
1,16bit,472,167,30,127.857,4.2619,1.291
1,16bit,473,169,128,1245.72,9.7322,14.946
1,16bit,474,356,1,0.0,0.0,0.013
1,16bit,475,219,1,0.0,0.0,0.012
1,16bit,476,65,34,285.523,8.3977,3.432
1,16bit,477,190,128,1918.524,14.9885,24.813
1,16bit,478,65,128,832.552,6.5043,9.575
1,16bit,479,63,128,1231.174,9.6185,14.946
1,16bit,480,59,128,899.297,7.0258,10.738
1,16bit,481,48,128,1300.249,10.1582,15.598
1,16bit,482,128,1,37.079,37.079,0.303
1,16bit,483,125,128,867.125,6.7744,9.868
1,16bit,484,49,128,708.538,5.5355,7.546
1,16bit,485,68,128,950.095,7.4226,11.031
1,16bit,486,68,128,1323.049,10.3363,16.105
1,16bit,487,76,116,994.597,8.5741,12.08
1,16bit,488,100,128,1637.581,12.7936,20.899
1,16bit,489,39,128,1075.16,8.3997,13.354
1,16bit,490,44,128,558.525,4.3635,5.227
1,16bit,491,60,128,887.84,6.9363,10.305
1,16bit,492,54,128,1543.942,12.062,19.3
1,16bit,493,62,41,206.074,5.0262,1.971
1,16bit,494,224,1,0.0,0.0,0.012
1,16bit,495,189,128,1539.226,12.0252,19.734
1,16bit,496,109,128,919.709,7.1852,10.745
1,16bit,497,78,128,1301.14,10.1652,16.106
1,16bit,498,37,128,934.842,7.3035,11.176
1,16bit,499,70,128,498.809,3.8969,4.742
2,4bit,0,45,128,171.782,1.342,1.891
2,4bit,1,57,128,171.925,1.3432,1.896
2,4bit,2,110,50,62.646,1.2529,0.746
2,4bit,3,230,128,170.344,1.3308,1.895
2,4bit,4,275,1,0.0,0.0,0.024
2,4bit,5,47,128,170.975,1.3357,1.891
2,4bit,6,42,128,171.45,1.3395,1.892
2,4bit,7,49,128,171.959,1.3434,1.889
2,4bit,8,38,128,172.365,1.3466,1.892
2,4bit,9,66,128,170.989,1.3359,1.895
2,4bit,10,51,30,44.92,1.4973,0.445
2,4bit,11,59,128,171.753,1.3418,1.891
2,4bit,12,38,128,172.041,1.3441,1.887
2,4bit,13,45,128,172.516,1.3478,1.887
2,4bit,14,48,128,171.177,1.3373,1.89
2,4bit,15,299,128,171.661,1.3411,1.895
2,4bit,16,201,1,0.0,0.0,0.022
2,4bit,17,109,128,171.5,1.3398,1.892
2,4bit,18,49,128,172.546,1.348,1.89
2,4bit,19,60,128,172.839,1.3503,1.889
2,4bit,20,402,1,0.0,0.0,0.024
2,4bit,21,59,128,170.24,1.33,1.891
2,4bit,22,94,128,172.39,1.3468,1.893
2,4bit,23,58,128,172.469,1.3474,1.891
2,4bit,24,39,128,172.365,1.3466,1.894
2,4bit,25,65,40,53.984,1.3496,0.594
2,4bit,26,53,59,81.273,1.3775,0.873
2,4bit,27,76,128,172.152,1.3449,1.897
2,4bit,28,139,128,171.231,1.3377,1.895
2,4bit,29,239,128,172.643,1.3488,1.897
2,4bit,30,76,128,172.066,1.3443,1.893
2,4bit,31,59,128,172.476,1.3475,1.896
2,4bit,32,73,128,172.335,1.3464,1.895
2,4bit,33,45,128,171.75,1.3418,1.893
2,4bit,34,58,12,17.178,1.4315,0.18
2,4bit,35,34,128,171.527,1.3401,1.892
2,4bit,36,60,128,171.899,1.343,1.898
2,4bit,37,67,128,171.106,1.3368,1.894
2,4bit,38,60,128,172.566,1.3482,1.898
2,4bit,39,39,41,53.87,1.3139,0.608
2,4bit,40,115,128,172.757,1.3497,1.898
2,4bit,41,53,128,172.438,1.3472,1.893
2,4bit,42,86,128,172.513,1.3478,1.897
2,4bit,43,67,51,71.862,1.4091,0.76
2,4bit,44,79,128,172.363,1.3466,1.891
2,4bit,45,62,128,172.441,1.3472,1.888
2,4bit,46,67,128,172.266,1.3458,1.893
2,4bit,47,41,128,172.552,1.3481,1.893
2,4bit,48,71,128,173.301,1.3539,1.889
2,4bit,49,54,128,171.586,1.3405,1.892
2,4bit,50,70,128,171.403,1.3391,1.891
2,4bit,51,193,75,98.437,1.3125,1.113
2,4bit,52,90,128,172.638,1.3487,1.897
2,4bit,53,32,128,172.598,1.3484,1.894
2,4bit,54,72,128,172.92,1.3509,1.895
2,4bit,55,58,128,172.789,1.3499,1.895
2,4bit,56,42,128,172.624,1.3486,1.893
2,4bit,57,245,128,172.814,1.3501,1.897
2,4bit,58,181,123,163.359,1.3281,1.824
2,4bit,59,38,128,172.61,1.3485,1.892
2,4bit,60,80,128,172.764,1.3497,1.895
2,4bit,61,87,128,172.753,1.3496,1.895
2,4bit,62,173,128,172.869,1.3505,1.895
2,4bit,63,278,128,171.33,1.3385,1.894
2,4bit,64,46,128,172.839,1.3503,1.892
2,4bit,65,49,128,172.519,1.3478,1.894
2,4bit,66,104,128,172.49,1.3476,1.899
2,4bit,67,158,128,172.366,1.3466,1.898
2,4bit,68,78,128,172.233,1.3456,1.894
2,4bit,69,130,128,172.688,1.3491,1.895
2,4bit,70,66,128,172.611,1.3485,1.896
2,4bit,71,73,128,164.639,1.2862,1.896
2,4bit,72,49,59,73.281,1.2421,0.876
2,4bit,73,57,128,171.667,1.3411,1.895
2,4bit,74,110,128,171.324,1.3385,1.896
2,4bit,75,142,88,118.063,1.3416,1.306
2,4bit,76,52,128,173.172,1.3529,1.895
2,4bit,77,248,128,164.249,1.2832,1.891
2,4bit,78,67,128,171.848,1.3426,1.894
2,4bit,79,37,128,171.645,1.341,1.889
2,4bit,80,65,29,44.938,1.5496,0.432
2,4bit,81,111,1,0.0,0.0,0.022
2,4bit,82,49,128,171.53,1.3401,1.891
2,4bit,83,61,128,172.422,1.347,1.895
2,4bit,84,94,128,172.35,1.3465,1.894
2,4bit,85,43,128,172.364,1.3466,1.893
2,4bit,86,116,49,63.137,1.2885,0.731
2,4bit,87,46,50,72.361,1.4472,0.742
2,4bit,88,80,128,172.102,1.3445,1.895
2,4bit,89,45,41,53.404,1.3025,0.609
2,4bit,90,45,128,172.134,1.3448,1.896
2,4bit,91,346,128,172.897,1.3508,1.895
2,4bit,92,86,128,172.32,1.3463,1.892
2,4bit,93,207,1,0.0,0.0,0.022
2,4bit,94,62,128,170.686,1.3335,1.892
2,4bit,95,194,85,117.25,1.3794,1.26
2,4bit,96,67,128,170.94,1.3355,1.894
2,4bit,97,72,128,172.524,1.3478,1.897
2,4bit,98,60,74,99.424,1.3436,1.096
2,4bit,99,106,33,44.654,1.3532,0.495
2,4bit,100,67,128,172.371,1.3466,1.892
2,4bit,101,37,128,171.799,1.3422,1.891
2,4bit,102,106,79,108.754,1.3766,1.174
2,4bit,103,231,128,172.922,1.351,1.895
2,4bit,104,81,128,172.807,1.3501,1.892
2,4bit,105,63,128,172.489,1.3476,1.895
2,4bit,106,96,128,172.592,1.3484,1.898
2,4bit,107,35,128,172.417,1.347,1.894
2,4bit,108,48,40,53.911,1.3478,0.595
2,4bit,109,62,128,172.294,1.346,1.897
2,4bit,110,97,81,108.183,1.3356,1.207
2,4bit,111,222,128,172.321,1.3463,1.897
2,4bit,112,45,128,171.949,1.3434,1.894
2,4bit,113,29,128,171.845,1.3425,1.893
2,4bit,114,68,128,172.146,1.3449,1.891
2,4bit,115,56,128,171.909,1.343,1.896
2,4bit,116,71,128,171.805,1.3422,1.895
2,4bit,117,54,128,171.63,1.3409,1.894
2,4bit,118,57,128,170.532,1.3323,1.893
2,4bit,119,52,128,172.02,1.3439,1.891
2,4bit,120,66,37,53.944,1.4579,0.553
2,4bit,121,145,128,172.728,1.3494,1.896
2,4bit,122,77,128,172.138,1.3448,1.894
2,4bit,123,21,128,172.259,1.3458,1.889
2,4bit,124,41,128,172.438,1.3472,1.893
2,4bit,125,37,128,172.157,1.345,1.893
2,4bit,126,90,56,72.282,1.2908,0.834
2,4bit,127,83,128,172.457,1.3473,1.896
2,4bit,128,49,128,172.137,1.3448,1.892
2,4bit,129,75,128,172.461,1.3474,1.894
2,4bit,130,46,128,172.583,1.3483,1.892
2,4bit,131,53,128,172.235,1.3456,1.894
2,4bit,132,44,128,172.672,1.349,1.891
2,4bit,133,90,31,45.049,1.4532,0.464
2,4bit,134,66,128,171.807,1.3422,1.893
2,4bit,135,214,38,44.439,1.1694,0.568
2,4bit,136,301,128,173.184,1.353,1.894
2,4bit,137,43,128,171.927,1.3432,1.891
2,4bit,138,48,128,173.116,1.3525,1.893
2,4bit,139,69,128,172.673,1.349,1.896
2,4bit,140,68,128,172.531,1.3479,1.893
2,4bit,141,211,128,173.024,1.3517,1.894
2,4bit,142,51,128,172.965,1.3513,1.892
2,4bit,143,70,43,63.185,1.4694,0.64
2,4bit,144,61,73,99.307,1.3604,1.082
2,4bit,145,40,128,171.791,1.3421,1.894
2,4bit,146,54,128,173.205,1.3532,1.895
2,4bit,147,47,128,173.448,1.3551,1.894
2,4bit,148,37,128,173.02,1.3517,1.891
2,4bit,149,70,128,173.203,1.3531,1.894
2,4bit,150,36,128,173.325,1.3541,1.893
2,4bit,151,64,128,173.083,1.3522,1.896
2,4bit,152,53,128,173.006,1.3516,1.895
2,4bit,153,93,128,172.993,1.3515,1.896
2,4bit,154,49,128,172.619,1.3486,1.892
2,4bit,155,66,57,72.609,1.2738,0.848
2,4bit,156,347,1,6.892,6.892,0.024
2,4bit,157,203,128,173.285,1.3538,1.898
2,4bit,158,66,44,53.449,1.2148,0.655
2,4bit,159,104,50,71.744,1.4349,0.746
2,4bit,160,450,1,0.0,0.0,0.024
2,4bit,161,62,128,171.755,1.3418,1.897
2,4bit,162,280,1,0.0,0.0,0.024
2,4bit,163,65,128,171.18,1.3373,1.896
2,4bit,164,41,128,173.012,1.3517,1.894
2,4bit,165,336,1,7.854,7.854,0.024
2,4bit,166,62,41,55.291,1.3486,0.609
2,4bit,167,38,128,171.945,1.3433,1.895
2,4bit,168,437,64,91.561,1.4306,0.954
2,4bit,169,84,32,36.037,1.1262,0.478
2,4bit,170,62,128,172.793,1.3499,1.892
2,4bit,171,111,128,173.218,1.3533,1.896
2,4bit,172,54,128,173.536,1.3557,1.894
2,4bit,173,615,1,8.187,8.187,0.024
2,4bit,174,47,128,172.877,1.3506,1.895
