"Context: Discogs, short for discographies, is a website and crowdsourced database of information about audio recordings, including commercial releases, promotional releases, and bootleg or off-label releases. The Discogs servers, currently hosted under the domain name discogs.com, are owned by Zink Media, Inc., and are located in Portland, Oregon, US. While the site lists releases in all genres and on all formats, it is especially known as the largest online database of electronic music releases, and of releases on vinyl media. Discogs currently contains over 8 million releases, by nearly 4.9 million artists, across over 1 million labels, contributed from nearly 346,000 contributor user accounts—with these figures constantly growing as users continually add previously unlisted releases to the site over time. The discogs.com domain name was registered on 30 August 2000, and Discogs itself was launched in November 2000 by programmer, DJ, and music fan Kevin Lewandowski originally as a database of electronic music. He was inspired by the success of community-built sites such as Slashdot, eBay, and Open Directory Project, and decided to use this model for a music discography database. The site's original goal was to build the most comprehensive database of electronic music, organized around the artists, labels, and releases available in that genre. In 2003 the Discogs system was completely rewritten, and in January 2004 it began to support other genres, starting with hip hop. Since then, it has expanded to include rock and jazz in January 2005 and funk/soul, Latin, and reggae in October of the same year. In January 2006 blues and non-music (e.g. comedy records, field recordings, interviews) were added. Classical music started being supported in June 2007, and in October 2007 the ""final genres were turned on"" – adding support for the Stage & Screen, Brass & Military, Children's, and Folk, World, & Country music genres, allowing capture of virtually every single type of audio recording that has ever been released.
Question: Where are they located?
Answer:","Portland,",1966
"Context: Discogs, short for discographies, is a website and crowdsourced database of information about audio recordings, including commercial releases, promotional releases, and bootleg or off-label releases. The Discogs servers, currently hosted under the domain name discogs.com, are owned by Zink Media, Inc., and are located in Portland, Oregon, US. While the site lists releases in all genres and on all formats, it is especially known as the largest online database of electronic music releases, and of releases on vinyl media. Discogs currently contains over 8 million releases, by nearly 4.9 million artists, across over 1 million labels, contributed from nearly 346,000 contributor user accounts—with these figures constantly growing as users continually add previously unlisted releases to the site over time. The discogs.com domain name was registered on 30 August 2000, and Discogs itself was launched in November 2000 by programmer, DJ, and music fan Kevin Lewandowski originally as a database of electronic music. He was inspired by the success of community-built sites such as Slashdot, eBay, and Open Directory Project, and decided to use this model for a music discography database. The site's original goal was to build the most comprehensive database of electronic music, organized around the artists, labels, and releases available in that genre. In 2003 the Discogs system was completely rewritten, and in January 2004 it began to support other genres, starting with hip hop. Since then, it has expanded to include rock and jazz in January 2005 and funk/soul, Latin, and reggae in October of the same year. In January 2006 blues and non-music (e.g. comedy records, field recordings, interviews) were added. Classical music started being supported in June 2007, and in October 2007 the ""final genres were turned on"" – adding support for the Stage & Screen, Brass & Military, Children's, and Folk, World, & Country music genres, allowing capture of virtually every single type of audio recording that has ever been released.
Question: Who started the website?
Answer:",Kevin Lewandowski,1967
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: By who?
Answer:",by Hindus,1968
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: Do the kids get time off of school?
Answer:",Yes,1969
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: How do people get ready for Diwali?
Answer:",Cleaning their homes and preparing special food,1970
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: How long do they take to get ready?
Answer:",several weeks,1971
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: How will she get in?
Answer:",the windows,1972
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: Is the festival always the same day?
Answer:",No,1973
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: The same month?
Answer:",No,1974
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: What day is it this year?
Answer:",October23,1975
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: What do they use for light?
Answer:",oil lamps,1976
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: What happens if they house is dark?
Answer:",she will not enter,1977
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: What is Diwali?
Answer:",the Festival of Lights,1978
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: What is used to keep bad spirits away?
Answer:",Fireworks,1979
"Context: Diwali is perhaps the most well--known of the Hindu festivals. It is celebrated by Hindus in India and abroad. It is often called the Festival of Lights. For Hindus, Diwli is very important and it is also very exciting time for them. Normally , this holiday is celebrated in October or November and it falls on a different date each year. This year , it will be celebrated on October23. Diwali is usually celebrated for 5 days. To prepare for Diwali, Hindus spend several weeks cleaning their homes and preparing special food in order to welcome Laskhmi, the goodness of wealth into their lives. They will open the windows of their homes during this time to make sure that she can enter their home. One of other traditions of Dawali is to light up oil lamp in the homes. The oil lamps are used to make the goddess of wealth enter the homes. Hindus believe that she will not enter a home that is not lit up. During Diwali, the children in India do not have to go to school. They share gifts with one another and prepare special holiday meals to celebrate this event. Fireworks are also a big part of the Diwali festival. They are used to scare away bad spirits.
Question: Where is it celebrated?
Answer:",in India,1980
"Context: Douglas loves to play soccer. He plays for the Dolphins. He is very good. He was excited about the big game with the Lions. The night before the game, he went to bed late. He was watching three TV shows that night. First, was Muffins the Cat. The second show was Ernie the Talking Donkey. The third was Laughing with Herman Hamster. His Mom told him to go to bed, but Douglas didn't listen. He fell asleep on the couch. He dreamed all night. First about sheep jumping fences. Second about playing fetch the ball with Ruffles. Third about Ernie the talking Donkey kicking a soccer ball over the moon. Fourth about his favorite soccer player, Pele, head the ball in the goal. Finally, the next morning, Douglas got up late because he was so tired. His Mom called him and the alarm went off, but he did not hear. To get Douglas up, his Mom got Ruffles the dog to lick him in the face. Douglas got up but had to eat breakfast fast. Then he quickly dressed into his uniform. He was yawning. His Mom drove him to the soccer field. The game had started. Douglas had to sit out the first quarter. His team was losing one to nothing when Howard scored for the Lions. Douglas started the second quarter. He was tired and could not keep up with the rest of his team. The coach was surprised that Douglas was so slow. Usually he was fast. After the second quarter, the Dolphins were losing two to one after Howard scored again for the Lions and Toby scored a goal for the Dolphins. While the coach gave energy drinks to the team, Douglas fell asleep. The third quarter started. Douglas was snoring when the coach told him to go in. When he saw Douglas was sleeping, he sent Billy into the game. Billy scored one goal and the Dolphins had tied the game two to two. Ruffles the dog started barking and then licking Douglas in the face. Douglas got up and stretched. He was finally well rested. The coach saw Douglas and sent him into the game. Douglas remembered his dream. In the last second, he headed the ball in the goal like Pele. He won the game. The team cheered. Since that time, Douglas goes to bed on time. He always wants to be well rested. His Mom was right. He gave her a hug.
Question: And where were they?
Answer:",The game,1981
"Context: Douglas loves to play soccer. He plays for the Dolphins. He is very good. He was excited about the big game with the Lions. The night before the game, he went to bed late. He was watching three TV shows that night. First, was Muffins the Cat. The second show was Ernie the Talking Donkey. The third was Laughing with Herman Hamster. His Mom told him to go to bed, but Douglas didn't listen. He fell asleep on the couch. He dreamed all night. First about sheep jumping fences. Second about playing fetch the ball with Ruffles. Third about Ernie the talking Donkey kicking a soccer ball over the moon. Fourth about his favorite soccer player, Pele, head the ball in the goal. Finally, the next morning, Douglas got up late because he was so tired. His Mom called him and the alarm went off, but he did not hear. To get Douglas up, his Mom got Ruffles the dog to lick him in the face. Douglas got up but had to eat breakfast fast. Then he quickly dressed into his uniform. He was yawning. His Mom drove him to the soccer field. The game had started. Douglas had to sit out the first quarter. His team was losing one to nothing when Howard scored for the Lions. Douglas started the second quarter. He was tired and could not keep up with the rest of his team. The coach was surprised that Douglas was so slow. Usually he was fast. After the second quarter, the Dolphins were losing two to one after Howard scored again for the Lions and Toby scored a goal for the Dolphins. While the coach gave energy drinks to the team, Douglas fell asleep. The third quarter started. Douglas was snoring when the coach told him to go in. When he saw Douglas was sleeping, he sent Billy into the game. Billy scored one goal and the Dolphins had tied the game two to two. Ruffles the dog started barking and then licking Douglas in the face. Douglas got up and stretched. He was finally well rested. The coach saw Douglas and sent him into the game. Douglas remembered his dream. In the last second, he headed the ball in the goal like Pele. He won the game. The team cheered. Since that time, Douglas goes to bed on time. He always wants to be well rested. His Mom was right. He gave her a hug.
Question: Did he do the same thing to wake him up another time?
Answer:",yes,1982
"Context: Douglas loves to play soccer. He plays for the Dolphins. He is very good. He was excited about the big game with the Lions. The night before the game, he went to bed late. He was watching three TV shows that night. First, was Muffins the Cat. The second show was Ernie the Talking Donkey. The third was Laughing with Herman Hamster. His Mom told him to go to bed, but Douglas didn't listen. He fell asleep on the couch. He dreamed all night. First about sheep jumping fences. Second about playing fetch the ball with Ruffles. Third about Ernie the talking Donkey kicking a soccer ball over the moon. Fourth about his favorite soccer player, Pele, head the ball in the goal. Finally, the next morning, Douglas got up late because he was so tired. His Mom called him and the alarm went off, but he did not hear. To get Douglas up, his Mom got Ruffles the dog to lick him in the face. Douglas got up but had to eat breakfast fast. Then he quickly dressed into his uniform. He was yawning. His Mom drove him to the soccer field. The game had started. Douglas had to sit out the first quarter. His team was losing one to nothing when Howard scored for the Lions. Douglas started the second quarter. He was tired and could not keep up with the rest of his team. The coach was surprised that Douglas was so slow. Usually he was fast. After the second quarter, the Dolphins were losing two to one after Howard scored again for the Lions and Toby scored a goal for the Dolphins. While the coach gave energy drinks to the team, Douglas fell asleep. The third quarter started. Douglas was snoring when the coach told him to go in. When he saw Douglas was sleeping, he sent Billy into the game. Billy scored one goal and the Dolphins had tied the game two to two. Ruffles the dog started barking and then licking Douglas in the face. Douglas got up and stretched. He was finally well rested. The coach saw Douglas and sent him into the game. Douglas remembered his dream. In the last second, he headed the ball in the goal like Pele. He won the game. The team cheered. Since that time, Douglas goes to bed on time. He always wants to be well rested. His Mom was right. He gave her a hug.
Question: What did the mother make him do?
Answer:",lick Douglas,1983
"Context: Douglas loves to play soccer. He plays for the Dolphins. He is very good. He was excited about the big game with the Lions. The night before the game, he went to bed late. He was watching three TV shows that night. First, was Muffins the Cat. The second show was Ernie the Talking Donkey. The third was Laughing with Herman Hamster. His Mom told him to go to bed, but Douglas didn't listen. He fell asleep on the couch. He dreamed all night. First about sheep jumping fences. Second about playing fetch the ball with Ruffles. Third about Ernie the talking Donkey kicking a soccer ball over the moon. Fourth about his favorite soccer player, Pele, head the ball in the goal. Finally, the next morning, Douglas got up late because he was so tired. His Mom called him and the alarm went off, but he did not hear. To get Douglas up, his Mom got Ruffles the dog to lick him in the face. Douglas got up but had to eat breakfast fast. Then he quickly dressed into his uniform. He was yawning. His Mom drove him to the soccer field. The game had started. Douglas had to sit out the first quarter. His team was losing one to nothing when Howard scored for the Lions. Douglas started the second quarter. He was tired and could not keep up with the rest of his team. The coach was surprised that Douglas was so slow. Usually he was fast. After the second quarter, the Dolphins were losing two to one after Howard scored again for the Lions and Toby scored a goal for the Dolphins. While the coach gave energy drinks to the team, Douglas fell asleep. The third quarter started. Douglas was snoring when the coach told him to go in. When he saw Douglas was sleeping, he sent Billy into the game. Billy scored one goal and the Dolphins had tied the game two to two. Ruffles the dog started barking and then licking Douglas in the face. Douglas got up and stretched. He was finally well rested. The coach saw Douglas and sent him into the game. Douglas remembered his dream. In the last second, he headed the ball in the goal like Pele. He won the game. The team cheered. Since that time, Douglas goes to bed on time. He always wants to be well rested. His Mom was right. He gave her a hug.
Question: What kind of game?
Answer:",soccer,1984
"Context: Douglas loves to play soccer. He plays for the Dolphins. He is very good. He was excited about the big game with the Lions. The night before the game, he went to bed late. He was watching three TV shows that night. First, was Muffins the Cat. The second show was Ernie the Talking Donkey. The third was Laughing with Herman Hamster. His Mom told him to go to bed, but Douglas didn't listen. He fell asleep on the couch. He dreamed all night. First about sheep jumping fences. Second about playing fetch the ball with Ruffles. Third about Ernie the talking Donkey kicking a soccer ball over the moon. Fourth about his favorite soccer player, Pele, head the ball in the goal. Finally, the next morning, Douglas got up late because he was so tired. His Mom called him and the alarm went off, but he did not hear. To get Douglas up, his Mom got Ruffles the dog to lick him in the face. Douglas got up but had to eat breakfast fast. Then he quickly dressed into his uniform. He was yawning. His Mom drove him to the soccer field. The game had started. Douglas had to sit out the first quarter. His team was losing one to nothing when Howard scored for the Lions. Douglas started the second quarter. He was tired and could not keep up with the rest of his team. The coach was surprised that Douglas was so slow. Usually he was fast. After the second quarter, the Dolphins were losing two to one after Howard scored again for the Lions and Toby scored a goal for the Dolphins. While the coach gave energy drinks to the team, Douglas fell asleep. The third quarter started. Douglas was snoring when the coach told him to go in. When he saw Douglas was sleeping, he sent Billy into the game. Billy scored one goal and the Dolphins had tied the game two to two. Ruffles the dog started barking and then licking Douglas in the face. Douglas got up and stretched. He was finally well rested. The coach saw Douglas and sent him into the game. Douglas remembered his dream. In the last second, he headed the ball in the goal like Pele. He won the game. The team cheered. Since that time, Douglas goes to bed on time. He always wants to be well rested. His Mom was right. He gave her a hug.
Question: Where?
Answer:",the face,1985
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: After Rome fell, who was the only preserver of literate scholarship in Western Europe?
Answer:",the Catholic Church,1986
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: During what time did Chartres Cathedral operate the Chartres Cathedral School?
Answer:",During the High Middle Ages,1987
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: What are some educational methods?
Answer:","storytelling, discussion, teaching, training, and directed research.",1988
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: What did the medieval universities of Western Europe encourage??
Answer:","freedom of inquiry,",1989
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: What is considered the 1st and oldest university?
Answer:","University of Bologne,",1990
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: What is education?
Answer:",the process of facilitating learning,1991
"Context: Education is the process of facilitating learning, or the acquisition of knowledge, skills, values, beliefs, and habits. Educational methods include storytelling, discussion, teaching, training, and directed research. Education frequently takes place under the guidance of educators, but learners may also educate themselves. Education can take place in formal or informal settings and any experience that has a formative effect on the way one thinks, feels, or acts may be considered educational. The methodology of teaching is called pedagogy. After the Fall of Rome, the Catholic Church became the sole preserver of literate scholarship in Western Europe. The church established cathedral schools in the Early Middle Ages as centers of advanced education. Some of these establishments ultimately evolved into medieval universities and forebears of many of Europe's modern universities. During the High Middle Ages, Chartres Cathedral operated the famous and influential Chartres Cathedral School. The medieval universities of Western Christendom were well-integrated across all of Western Europe, encouraged freedom of inquiry, and produced a great variety of fine scholars and natural philosophers, including Thomas Aquinas of the University of Naples, Robert Grosseteste of the University of Oxford, an early expositor of a systematic method of scientific experimentation, and Saint Albert the Great, a pioneer of biological field research. Founded in 1088, the University of Bologne is considered the first, and the oldest continually operating university.
Question: What year was it founded?
Answer:","1088,",1992
