"Context: Greta ran to the corner with her older brother Tony. He had money for the ice cream truck in his pocket and she was very happy. The ice cream truck had been parked at the curb waiting for children for a very long time. The ice cream truck driver thought that no more children were coming to get ice cream so he started pulling away from the curb when they got to the corner. They yelled. They screamed, ""Stop! Stop!"" and jumped up and down on the side walk trying to get him to see them. The driver of the truck saw them, waved at them and smiled, pulled back to the curb and opened his truck up so that they could see everything that he had for sale. They were so excited. They saw some new treats. Tony wanted to try something new. He got an ice cream sundae with chocolate ice cream and nuts. He almost got a snow cone. Greta looked at everything that the ice cream truck had. She saw candy, ice cream cones, snow cones, and everything else. It all looked so good. But after looking at everything, she wanted to get an ice cream sandwich. She got the ice cream sandwich. She bit into it and smiled. It tasted so good. She felt so happy. Her brother, Tony, was happy too. He bit into his ice cream cone sundae and grinned. They walked home with their ice cream and told their mom about how close they came to not getting their ice cream at all. Their mom was happy that the truck had stopped for them. She said that they were very lucky to have gotten to the curb before the ice cream truck left.
Question: what kind of ice cream did Tony order?
Answer:",an ice cream sundae with chocolate ice cream and nuts.,6117
"Context: Greta ran to the corner with her older brother Tony. He had money for the ice cream truck in his pocket and she was very happy. The ice cream truck had been parked at the curb waiting for children for a very long time. The ice cream truck driver thought that no more children were coming to get ice cream so he started pulling away from the curb when they got to the corner. They yelled. They screamed, ""Stop! Stop!"" and jumped up and down on the side walk trying to get him to see them. The driver of the truck saw them, waved at them and smiled, pulled back to the curb and opened his truck up so that they could see everything that he had for sale. They were so excited. They saw some new treats. Tony wanted to try something new. He got an ice cream sundae with chocolate ice cream and nuts. He almost got a snow cone. Greta looked at everything that the ice cream truck had. She saw candy, ice cream cones, snow cones, and everything else. It all looked so good. But after looking at everything, she wanted to get an ice cream sandwich. She got the ice cream sandwich. She bit into it and smiled. It tasted so good. She felt so happy. Her brother, Tony, was happy too. He bit into his ice cream cone sundae and grinned. They walked home with their ice cream and told their mom about how close they came to not getting their ice cream at all. Their mom was happy that the truck had stopped for them. She said that they were very lucky to have gotten to the curb before the ice cream truck left.
Question: what were the kid's names?
Answer:",Greta and Tony,6118
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: Between which years?
Answer:",1500s and the 1700s,6119
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: How tall is it?
Answer:",406 meters,6120
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: Is it the smallest of it's group of islands?
Answer:",No,6121
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: Under which pact?
Answer:",The Treaty of Paris,6122
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: What are the people there called?
Answer:",Chamorros,6123
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: What is the city with the most inhabitants?
Answer:",Dededo,6124
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: What kind of territory is it for the US?
Answer:",unincorporated and organized territory,6125
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: What sea is it in?
Answer:",Pacific Ocean,6126
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: When did the US officially own it?
Answer:","December 10, 1898",6127
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: Who is this place a part of?
Answer:",United States.,6128
"Context: Guam (i/ˈɡwɑːm/ or /ˈɡwɒm/; Chamorro: Guåhån;[needs IPA] formally the Territory of Guam) is an unincorporated and organized territory of the United States. Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government. The capital city is Hagåtña, and the most populous city is Dededo. In 2015, 161,785 people resided on Guam. Guamanians are American citizens by birth. Guam has an area of 544 km2 (210 sq mi) and a density of 297/km² (770/sq mi). It is the largest and southernmost of the Mariana Islands, and the largest island in Micronesia. Among its municipalities, Mongmong-Toto-Maite has the highest density at 1,425/km² (3,691/sq mi), whereas Inarajan and Umatac have the lowest density at 47/km² (119/sq mi). The highest point is Mount Lamlam at 406 meters (1,332 ft) above sea level. The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish–American War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.
Question: Who was the first person from Europe to see it?
Answer:",Ferdinand Magellan,6129
"Context: Guinness World Records, known from its inception in 1955 until 1998 as The Guinness Book of Records and in previous United States editions as The Guinness Book of World Records, is a reference book published annually, listing world records both of human achievements and the extremes of the natural world. The book itself holds a world record, as the best-selling copyrighted book of all time. As of the 2017 edition, it is now in its 63rd year of publication, published in 100 countries and 23 languages. The international franchise has extended beyond print to include television series and museums. The popularity of the franchise has resulted in ""Guinness World Records"" becoming the primary international authority on the cataloging and verification of a huge number of world records; the organization employs official record adjudicators authorized to verify the authenticity of the setting and breaking of records. On 10 November 1951, Sir Hugh Beaver, then the managing director of the Guinness Breweries, went on a shooting party in the North Slob, by the River Slaney in County Wexford, Ireland. After missing a shot at a golden plover, he became involved in an argument over which was the fastest game bird in Europe, the golden plover or the red grouse. (It is the plover.) That evening at Castlebridge House, he realized that it was impossible to confirm in reference books whether or not the golden plover was Europe's fastest game bird. Beaver knew that there must be numerous other questions debated nightly in pubs throughout Ireland and abroad, but there was no book in the world with which to settle arguments about records. He realized then that a book supplying the answers to this sort of question might prove successful.
Question: Was he the mind behind Guinness book?
Answer:",yes,6130
"Context: Guinness World Records, known from its inception in 1955 until 1998 as The Guinness Book of Records and in previous United States editions as The Guinness Book of World Records, is a reference book published annually, listing world records both of human achievements and the extremes of the natural world. The book itself holds a world record, as the best-selling copyrighted book of all time. As of the 2017 edition, it is now in its 63rd year of publication, published in 100 countries and 23 languages. The international franchise has extended beyond print to include television series and museums. The popularity of the franchise has resulted in ""Guinness World Records"" becoming the primary international authority on the cataloging and verification of a huge number of world records; the organization employs official record adjudicators authorized to verify the authenticity of the setting and breaking of records. On 10 November 1951, Sir Hugh Beaver, then the managing director of the Guinness Breweries, went on a shooting party in the North Slob, by the River Slaney in County Wexford, Ireland. After missing a shot at a golden plover, he became involved in an argument over which was the fastest game bird in Europe, the golden plover or the red grouse. (It is the plover.) That evening at Castlebridge House, he realized that it was impossible to confirm in reference books whether or not the golden plover was Europe's fastest game bird. Beaver knew that there must be numerous other questions debated nightly in pubs throughout Ireland and abroad, but there was no book in the world with which to settle arguments about records. He realized then that a book supplying the answers to this sort of question might prove successful.
Question: What does the Guinness Book record?
Answer:",world records,6131
"Context: Guinness World Records, known from its inception in 1955 until 1998 as The Guinness Book of Records and in previous United States editions as The Guinness Book of World Records, is a reference book published annually, listing world records both of human achievements and the extremes of the natural world. The book itself holds a world record, as the best-selling copyrighted book of all time. As of the 2017 edition, it is now in its 63rd year of publication, published in 100 countries and 23 languages. The international franchise has extended beyond print to include television series and museums. The popularity of the franchise has resulted in ""Guinness World Records"" becoming the primary international authority on the cataloging and verification of a huge number of world records; the organization employs official record adjudicators authorized to verify the authenticity of the setting and breaking of records. On 10 November 1951, Sir Hugh Beaver, then the managing director of the Guinness Breweries, went on a shooting party in the North Slob, by the River Slaney in County Wexford, Ireland. After missing a shot at a golden plover, he became involved in an argument over which was the fastest game bird in Europe, the golden plover or the red grouse. (It is the plover.) That evening at Castlebridge House, he realized that it was impossible to confirm in reference books whether or not the golden plover was Europe's fastest game bird. Beaver knew that there must be numerous other questions debated nightly in pubs throughout Ireland and abroad, but there was no book in the world with which to settle arguments about records. He realized then that a book supplying the answers to this sort of question might prove successful.
Question: What was his argument about?
Answer:",which was the fastest game bird in Europe,6132
"Context: Guinness World Records, known from its inception in 1955 until 1998 as The Guinness Book of Records and in previous United States editions as The Guinness Book of World Records, is a reference book published annually, listing world records both of human achievements and the extremes of the natural world. The book itself holds a world record, as the best-selling copyrighted book of all time. As of the 2017 edition, it is now in its 63rd year of publication, published in 100 countries and 23 languages. The international franchise has extended beyond print to include television series and museums. The popularity of the franchise has resulted in ""Guinness World Records"" becoming the primary international authority on the cataloging and verification of a huge number of world records; the organization employs official record adjudicators authorized to verify the authenticity of the setting and breaking of records. On 10 November 1951, Sir Hugh Beaver, then the managing director of the Guinness Breweries, went on a shooting party in the North Slob, by the River Slaney in County Wexford, Ireland. After missing a shot at a golden plover, he became involved in an argument over which was the fastest game bird in Europe, the golden plover or the red grouse. (It is the plover.) That evening at Castlebridge House, he realized that it was impossible to confirm in reference books whether or not the golden plover was Europe's fastest game bird. Beaver knew that there must be numerous other questions debated nightly in pubs throughout Ireland and abroad, but there was no book in the world with which to settle arguments about records. He realized then that a book supplying the answers to this sort of question might prove successful.
Question: What world record does the book itself hold?
Answer:",best-selling copyrighted book of all time,6133
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: According to what census?
Answer:",according to the 2011 census,6134
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: According to who?
Answer:",the CIA,6135
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: How many historical stages is it divided into?
Answer:",three,6136
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: How many speakers of it are there worldwide?
Answer:",about 50 million,6137
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: What is the old language called?
Answer:",Old Gujarati,6138
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: What percent of the indian population speaks it?
Answer:",4.5%,6139
"Context: Gujarati is an Indo-Aryan language native to the Indian state of Gujarat. It is part of the greater Indo-European language family. Gujarati is descended from Old Gujarati (""circa"" 1100–1500 AD). In India, it is the official language in the state of Gujarat, as well as an official language in the union territories of Daman and Diu and Dadra and Nagar Haveli. Gujarati is the language of the Gujjars, who had ruled Rajputana and Punjab. According to the Central Intelligence Agency (CIA), 4.5% of the Indian population (1.21 billion according to the 2011 census) speaks Gujarati, which amounts to 46 million speakers in India. There are about 50 million speakers of Gujarati worldwide, making it the 26th-most-spoken native language in the world. Gujarati was the first language of Mahatma Gandhi and Muhammad Ali Jinnah. Gujarati (also sometimes spelled ""Gujerati"", ""Gujarathi"", ""Guzratee"", ""Guujaratee"", ""Gujarati"", ""Gujrathi"", and ""Gujerathi"") is a modern IA (Indo-Aryan) language evolved from Sanskrit. The traditional practice is to differentiate the IA languages on the basis of three historical stages: Another view postulates successive family tree splits, in which Gujarati is assumed to have separated from other IA languages in four stages: The principal changes from Sanskrit are the following: Gujarati is then customarily divided into the following three historical stages:
Question: Where does it rank in most spoken language?
Answer:",26th,6140
